country,year,rank,total,s1_demographic_pressures,s2_refugees_and_id_ps,c3_group_grievance,e3_human_flight_and_brain_drain,e2_economic_inequality,e1_economy,p1_state_legitimacy,p2_public_services,p3_human_rights,c1_security_apparatus,c2_factionalized_elites,x1_external_intervention,change_from_previous_year
Honduras,2021,59th,79.4,6.1,5.5,5,6.7,6.9,6.4,7.1,7.6,7.2,7,7,6.9,NA
Guatemala,2021,59th,79.4,7.2,4.8,9.4,7.1,7.1,5,6.5,7.2,7.2,6.8,7.1,4,NA
Solomon Islands,2021,61st,79.30000000000001,7.4,4.4,5.3,6.3,8,7.2,5.6,7.9,4,5.6,8.2,9.4,NA
Colombia,2021,61st,79.3,8,7.6,7.5,5,6.4,6,5.5,6.6,6.8,6.9,7.6,5.4,NA
Tanzania,2021,61st,79.3,8.6,5.5,4.9,7,7,5.8,7.5,8.8,6.2,5.2,6.2,6.6,NA
Lesotho,2021,64th,77.9,8.4,4.3,2.7,7.5,8.2,8.8,4.7,7.5,5.1,6.4,7.3,7,NA
Nicaragua,2021,65th,77.1,4.8,3.7,5.9,7.7,7,6,8.6,6.4,7.3,5.8,7.1,6.8,NA
India,2021,66th,76.99999999999999,8.1,4.1,8.2,5.5,6.2,7,4.3,7.5,7.7,6.6,7.3,4.5,NA
Jordan,2021,67th,76.8,6.1,8.6,8.6,5.1,4.8,6.9,6.3,5,6.8,5.2,6.9,6.5,NA
Kyrgyzstan,2021,68th,76.4,5.5,4.1,8.1,6.7,4.9,7.1,8,5.3,6.3,6.2,8.3,5.9,NA
Laos,2021,69th,76,6.4,5.1,7.2,6.8,5.3,5.1,9,6.6,6.9,4.4,8.3,4.9,NA
Brazil,2021,70th,75.79999999999998,8.8,3.3,7.7,3.9,7,6.4,7,7.4,7.4,6.8,6.5,3.6,NA
Azerbaijan,2021,71st,75.10000000000001,4.2,6.9,6.1,4.3,5.1,4.7,9.1,5.5,7.7,6.4,7.9,7.2,NA
Tajikistan,2021,71st,75.1,7,3.6,6.7,5.6,4.3,6.3,9.2,4.9,8.5,5.7,8.4,4.9,NA
Bolivia,2021,73rd,74.89999999999998,7.1,3.1,5.6,6.2,8.2,5.9,7,6.9,5.9,5.9,8.5,4.6,NA
Algeria,2021,74th,73.6,4.8,6.8,7.2,5.5,5.6,6.8,7.8,5.6,6.3,6,7.5,3.7,NA
Russia,2021,74th,73.59999999999998,4.6,4.6,8,3.4,5.2,5.2,8.5,4.3,8.9,7.7,8.4,4.8,NA
Senegal,2021,76th,73.39999999999999,7.1,6.1,5.2,7.5,6.7,7.3,3.6,7.5,4.8,5.1,7,5.5,NA
Bosnia and Herzegovina,2021,77th,72.89999999999999,5.1,7,6.6,6.5,4.1,6.4,6.2,4.8,4.9,5,8.7,7.6,NA
Benin,2021,78th,72.8,7.7,5.1,2.6,6.5,8.2,6.7,5.1,8.5,4.9,5.3,6.7,5.5,NA
Georgia,2021,79th,72.6,4.5,6.3,7.3,5.5,4.4,5.7,8.2,4.4,4.8,5.6,9.1,6.8,NA
Uzbekistan,2021,80th,72.00000000000001,4.8,4.4,6,5.2,5.7,5.4,9.3,4.6,7.6,6.2,8.8,4,NA
Micronesia,2021,81st,71.7,6,3.6,3.7,9,7.1,8.5,4.3,6.7,3.5,3.7,5.6,10,NA
El Salvador,2021,82nd,71.6,7,5.5,5.5,8.4,5.4,6.1,4.4,6.8,5.5,6.6,4.8,5.6,NA
Sao Tome and Principe,2021,83rd,71.5,6.7,4.9,4.2,7.9,6.2,8.9,4.4,6.4,3,4.7,6.3,7.9,NA
Morocco,2021,83rd,71.5,4.8,5.3,8.5,7.5,5,6.2,6.8,5.1,5.6,4.9,6.6,5.2,NA
Peru,2021,85th,71.4,7.4,4.1,8.6,6.2,6.4,4.8,7.2,7.4,3.5,6.1,7.4,2.3,NA
Ecuador,2021,86th,71.2,6.9,5.6,6.1,4.6,6,6.3,5.7,6.6,4.2,5.9,8.2,5.1,NA
Thailand,2021,87th,70.89999999999999,5.9,5.1,7.3,4.1,4.5,3.9,7.7,4,7.9,8.2,9.7,2.6,NA
Fiji,2021,88th,70.4,4.1,2.8,5.7,7.6,5.1,7.7,5.7,4.4,5.7,6.5,7.9,7.2,NA
South Africa,2021,89th,70,7.1,4.2,5.9,4.9,6.7,8.3,5.9,6.9,4.2,6.4,6.3,3.2,NA
Mexico,2021,90th,69.89999999999999,6.7,5,6.3,4.9,5.3,5,5.5,6.9,5.8,8.5,5.4,4.6,NA
Armenia,2021,91st,69.8,4.4,6.6,5.3,6.8,3.6,6.6,6.9,3.9,6,5.7,7,7,NA
Ukraine,2021,91st,69.8,4.3,4.2,5.7,5.8,3.2,6.8,6.8,4.5,6,6.7,8,7.8,NA
Saudi Arabia,2021,93rd,69.7,4.9,3.8,9,3.3,4.7,4.3,7.8,4.4,8.6,5.7,8.5,4.7,NA
Tunisia,2021,94th,69.19999999999999,4.3,3.5,7.1,5.8,4.5,7.8,5.9,5,5.5,7.1,7.5,5.2,NA
China,2021,95th,68.89999999999999,5.9,3.7,7.1,3.8,5.9,3.7,8.5,5.3,9.6,5.5,7.2,2.7,NA
Bhutan,2021,96th,68.3,5.2,5.8,9.1,6.1,4.7,5,3.1,6.2,5.2,3.3,7.5,7.1,NA
Turkmenistan,2021,97th,68.20000000000002,5.4,2.9,5.6,4.5,6,4.9,9.8,4.7,8.6,5.1,7.8,2.9,NA
Belarus,2021,98th,67.99999999999999,5.1,2.4,5.9,4.1,3.7,5.1,9,3.3,7.9,5.6,8.8,7.1,NA
Indonesia,2021,99th,67.6,6.8,4.2,7.1,6.3,4.8,4.3,4.4,6.1,6.4,5.8,7.1,4.3,NA
Maldives,2021,99th,67.6,5.4,3.7,4,5.6,2.8,6.5,7.5,5.4,7.5,5.5,8.1,5.6,NA
Serbia,2021,101st,67.4,3.9,7.4,7.1,5.9,4.3,6.1,5.5,3.9,3.5,4.5,8.3,7,NA
Gabon,2021,101st,67.4,6.7,3.3,2.6,5.2,5.7,5.9,7.5,6.5,6.7,4.8,8,4.5,NA
Moldova,2021,103rd,67,5.4,3,6.4,7.5,3.8,5.9,5.7,5.2,4.5,5.1,8.3,6.2,NA
Bahrain,2021,104th,66.7,4.1,1.7,9.6,3,5.3,4.1,8,3.5,8.6,5.9,7.6,5.3,NA
Paraguay,2021,105th,66.4,5.5,3,4.6,5,7.1,4.9,6.6,6.3,5.5,6.3,7.8,3.8,NA
Guyana,2021,106th,66.1,5.8,3.4,6.5,8.2,4.7,4.5,4.6,6.4,3.3,7.1,5.1,6.5,NA
Dominican Republic,2021,107th,64.7,6.7,2.6,4.6,6.6,4.9,5.1,6,7,4.7,6.1,6.2,4.2,NA
North Macedonia,2021,108th,64.5,4.2,6.9,6,6,4.5,6.5,5.1,4.8,3,4.7,7.3,5.5,NA
Namibia,2021,109th,64.30000000000001,8.1,4.1,4.6,6.2,7.4,7.4,3,7.4,2.6,4.8,3.5,5.2,NA
Samoa,2021,110th,64.2,5.2,2.9,4.5,9.9,3.7,6.5,4.3,4.8,3.6,3.8,5.1,9.9,NA
Cabo Verde,2021,110th,64.2,6.8,3.6,2.9,7.7,5.5,6.5,4.1,5.6,2.8,4.8,5.5,8.4,NA
Belize,2021,110th,64.2,5,3.1,4.7,5.7,4.2,7.7,4,6,5.4,7.4,4.3,6.7,NA
Ghana,2021,113th,63.900000000000006,6.9,4,3.2,7.2,6.4,5.5,3.2,7.4,4.4,4.6,5.4,5.7,NA
Vietnam,2021,114th,63.29999999999999,5,4.5,5.2,5.3,3.8,3.9,8.4,4.3,7.8,3.9,6.9,4.3,NA
Suriname,2021,115th,61.50000000000001,5.3,3.1,6.4,5.6,5.3,7.8,3.8,5.2,4.2,4,5.8,5,NA
Kazakhstan,2021,116th,61.20000000000001,4.1,2.1,8,4.2,3.2,5.5,8.2,4.6,6.7,4,7.6,3,NA
Jamaica,2021,116th,61.2,4.6,2.8,2.2,9,4.7,6.9,3.6,7.2,5.2,6.6,3.7,4.7,NA
Cuba,2021,118th,59.5,5,3,2.8,5.5,4.2,4.8,7.4,4.3,6.5,4,7,5,NA
Albania,2021,119th,59.00000000000001,4.1,2.6,4.1,8.3,2.9,6.4,5.5,4.4,3.6,4.8,6.2,6.1,NA
Montenegro,2021,120th,58.49999999999999,3.9,3.4,9.1,4.7,2,6,3.6,4.4,3.4,4.6,6.5,6.9,NA
Cyprus,2021,121st,57.39999999999999,3.4,5.3,5.1,3.5,4.9,5.6,4,3.3,2.7,3.5,7.9,8.2,NA
Botswana,2021,122nd,56.99999999999999,7.6,3.3,3.9,4.9,6.8,6.6,2.4,7.1,4.8,3.4,3.3,2.9,NA
Malaysia,2021,123rd,56.89999999999999,4.4,3,5.4,4.5,4.1,3.3,6.3,4.3,6.8,5.4,6.8,2.6,NA
Seychelles,2021,124th,56.300000000000004,4.2,2.1,4.1,5.3,6.1,5.1,4.3,2.8,4.2,5.4,6,6.7,NA
Brunei Darussalam,2021,124th,56.3,2.8,1.1,6.5,3.8,7.3,3.3,7.1,2.6,6.9,4.2,7.4,3.3,NA
Grenada,2021,126th,56.099999999999994,3.9,2.2,3.6,7.5,4.9,6.3,4.3,4.4,2.1,4.8,5.6,6.5,NA
Antigua and Barbuda,2021,127th,54.9,4.3,2.5,3.6,6,4.5,6.9,4.2,4.4,3.9,5.4,3.7,5.5,NA
Greece,2021,128th,54.49999999999999,3.9,5.9,4.2,3.9,2.9,6,5.5,4,3.3,3.9,4.1,6.9,NA
Kuwait,2021,129th,52.900000000000006,4.6,2.4,4.1,3,4.2,3,7,3.3,7.2,3,7.5,3.6,NA
Trinidad and Tobago,2021,129th,52.9,3.9,2.5,3,7.2,4.5,4.4,3.3,4.5,3.7,6.9,5.6,3.4,NA
Bahamas,2021,131st,52.400000000000006,7.1,2.6,2.9,4.4,4.5,5.1,2.4,5.7,4.6,4.9,4.5,3.7,NA
Mongolia,2021,132nd,52.300000000000004,4.7,2.5,2.6,4.2,5.2,5.1,3.8,5.2,4,2.9,5.5,6.6,NA
Bulgaria,2021,133rd,51.6,5.2,3.7,4.2,5,3.8,5.2,3.7,4,2.9,4.3,5.3,4.3,NA
Hungary,2021,134th,51.09999999999999,3.3,5.6,3.6,4,2.9,5,6.4,3.4,5.3,2.4,5.3,3.9,NA
Romania,2021,135th,51,4.3,2.1,6,5.4,3.8,4.5,5,4.8,3.6,2.1,5.7,3.7,NA
Oman,2021,136th,50.4,4.5,1.9,2.3,1.9,4.1,5,6.9,3.7,7,3,6.6,3.5,NA
Argentina,2021,137th,50.09999999999999,5.3,1.9,3.8,3,4.9,7.1,4,4.8,3.3,4.9,2.8,4.3,NA
Croatia,2021,138th,49.800000000000004,4.6,6.6,4.9,5.7,2.8,5.7,2.3,3.1,2.6,2.6,4.4,4.5,NA
Panama,2021,139th,48.699999999999996,5.3,2.2,5.6,4,6.2,3.7,3.1,5.4,3.8,5.2,2.2,2,NA
Barbados,2021,140th,46.99999999999999,4.3,1.3,2.9,5.3,4.6,6.3,1.4,3.8,3.1,4.4,4.2,5.4,NA
Italy,2021,141st,45.2,5.2,4.5,4.3,2.4,2.3,5.7,2.8,3.7,0.9,5.1,4.9,3.4,NA
Spain,2021,142nd,44.800000000000004,3.5,2.2,6.7,1.2,2.9,5.3,6.9,2.9,1.2,3.4,6.9,1.7,NA
United States,2021,143rd,44.6,5,2.3,6.5,1.8,3.7,2.1,3.5,2.7,4.4,4.3,7.3,1,NA
Chile,2021,144th,44.099999999999994,5.9,1.9,3.2,3.4,5.1,4.2,5.2,4.5,3.6,3.8,2.2,1.1,NA
Qatar,2021,144th,44.099999999999994,3.4,1.4,3.4,1.5,4.7,1.6,6.4,2.9,6.1,1.4,5,6.3,NA
Latvia,2021,146th,44,3,1.9,8.3,5.5,3.5,3.7,2.2,3.9,2.4,2.6,4.3,2.7,NA
Poland,2021,147th,43.099999999999994,3.6,2.4,5.6,4.6,2.4,3.8,4.3,3,4,2.4,4.2,2.8,NA
Israel,2021,148th,43,4.8,1.2,6.7,2.4,3.6,1.2,3.3,1.8,2.9,2.4,7.9,4.8,NA
Costa Rica,2021,149th,42.49999999999999,3.5,3.9,3,3.5,4.7,5.2,1.3,4.7,1.1,3.5,3.8,4.3,NA
United Kingdom,2021,150th,41.50000000000001,3.6,1.7,6.1,2.5,3.5,5.2,3.2,2.6,2.1,3.5,5.8,1.7,NA
United Arab Emirates,2021,151st,40.29999999999999,3.6,1.8,2.8,2.2,3.3,2.4,6.4,2.9,7,2.5,3.6,1.8,NA
Estonia,2021,152nd,39.50000000000001,2.9,1.9,7.4,4.3,2.6,3.2,1.5,2.5,1.3,2.3,5.9,3.7,NA
Czechia,2021,153rd,39.300000000000004,3,3.2,4.6,3.5,2,4.2,4.1,2.7,2,2.6,5.3,2.1,NA
Slovakia,2021,154th,39.00000000000001,2.4,2.6,5.7,4.1,2.6,4.3,3.8,3.2,2.3,1.2,4.7,2.1,NA
Lithuania,2021,155th,38.699999999999996,3.4,1.8,3.3,5.2,4.1,3.7,1.5,3.7,2.2,2.8,3,4,NA
Mauritius,2021,156th,38.10000000000001,2.9,1.7,4.4,4.2,2.7,5.4,2.1,3.2,3.6,1.2,3.2,3.5,NA
Malta,2021,157th,36.2,3.7,3.8,2.7,3.7,2,4,3.1,2.4,3.3,2.4,2,3.1,NA
Uruguay,2021,158th,35.900000000000006,3.4,1.9,2.4,3.6,3.3,4.4,0.5,3.8,3,4.2,2.7,2.7,NA
South Korea,2021,159th,32.50000000000001,2.3,1.6,2.3,3.5,2.2,1.9,3,2.2,3.1,2.1,3.9,4.4,NA
France,2021,159th,32.5,3.9,2.7,6.4,2.1,3,4.2,0.9,1.8,1.2,3.5,1.9,0.9,NA
Japan,2021,161st,32.2,5.7,3.2,2.5,2.9,1.9,3.7,0.5,1.8,3,1.8,2.6,2.6,NA
Belgium,2021,162nd,31.000000000000004,4,2.3,4.1,2.5,2.1,4.6,0.8,2.5,0.6,2.6,4.4,0.5,NA
Slovenia,2021,163rd,28.2,3.4,2.8,3.6,3.6,2.4,3.4,1.9,2.4,1.1,0.5,2,1.1,NA
Portugal,2021,164th,26.8,3.3,1.8,1.3,2.8,2,4.8,0.8,2.9,1.1,0.5,2.5,3,NA
Singapore,2021,165th,26.6,2.1,0.7,2.2,1.9,3,1.6,3.7,1.5,4.5,0.7,4,0.7,NA
Austria,2021,166th,26.1,3.4,4.4,3.9,1.6,2.3,1.8,0.6,2.3,0.5,1.6,3.2,0.5,NA
Germany,2021,167th,24.8,2.1,4,4,2,2.5,1.8,0.5,2,0.8,2.3,2.3,0.5,NA
Netherlands,2021,168th,24.1,3.1,2.6,3.6,2.4,1.6,2.2,0.5,1.3,0.7,2.2,3.4,0.5,NA
Ireland,2021,169th,22.200000000000003,2.8,1.4,0.5,2.8,1.6,2.7,0.5,2.5,1.6,2.7,1.5,1.6,NA
Australia,2021,170th,21.799999999999997,2.9,2,3.1,0.5,1.8,1.6,0.5,2.8,1.7,2.7,1.7,0.5,NA
Canada,2021,171st,21.7,2,2.2,2.2,1.1,2.3,2,0.5,2.3,1.3,2.8,2.5,0.5,NA
Sweden,2021,172nd,21.4,3.3,4.3,1.7,0.7,1.7,1.9,0.5,1.4,0.9,2.7,1.8,0.5,NA
Luxembourg,2021,173rd,21.099999999999998,2.8,2.5,2.1,1.6,1.4,2.6,0.5,1.9,1.1,0.7,3.4,0.5,NA
Switzerland,2021,174th,19.900000000000002,3.2,3.1,2.7,1.1,1.8,2,0.5,1.6,0.8,1.6,1,0.5,NA
Denmark,2021,175th,18.8,2.3,2.2,3.7,1.3,1.2,1.7,0.5,1.4,0.9,1.7,1.4,0.5,NA
New Zealand,2021,176th,18.400000000000002,1.4,1.6,2.6,1.6,2.1,3.4,0.5,1.4,0.5,1.4,1.4,0.5,NA
Iceland,2021,177th,18,1.5,1.5,0.5,1.9,1.3,3.4,0.5,1.2,0.5,0.7,1.8,3.2,NA
Norway,2021,178th,16.6,1.4,2.2,3.3,0.8,1,1.9,0.5,1.6,0.5,1.8,1.1,0.5,NA
Finland,2021,179th,16.2,1.7,1.5,0.6,1.5,1,2.9,0.5,1.6,0.5,2.5,1.4,0.5,NA
Yemen,2020,1st,112.43869382016283,9.799999999999999,9.7,9.698870493625387,7,7.8,9.399999999999999,9.889823326537444,9.5,9.95,9.7,10,10,-1.0613061798371728
Somalia,2020,2nd,110.88895932474605,9.981087160877717,9.1,8.6,8.899999999999999,9.367150545702447,9.100000000000001,8.888107355505014,9.1,9,9.811328490086028,10,9.041285772574858,-1.3110406752539383
South Sudan,2020,3rd,110.75219038198196,9.450356501605945,9.7,9.1,6.8,9.200000000000001,9.5,9.944414608413737,9.5,9,9.399999999999999,9.7,9.45741927196228,-1.4478096180180406
Syria,2020,4th,110.74969653593257,7.6000000000000005,10,10,8.413343401338238,7.2,8.686367257698269,9.95,9.1,10,9.9,9.9,9.999985876896055,-0.8503034640674407
Congo Democratic Republic,2020,5th,109.39462095485345,9.8,10,9.7,6.9,8.619841998316438,8,9.660971453966384,9.464910678826097,9.548896823744546,8.5,9.8,9.399999999999999,-0.8053790451465357
Central African Republic,2020,6th,107.48660467238278,8.799999999999999,10,8,6.8,9.934480932168615,8.399999999999999,8.879978927548278,9.990144812665898,9.2,8.299999999999999,9.682,9.5,-1.413395327617212
Chad,2020,7th,106.43382055499453,9.6,9.2,8.299999999999999,8.4,8.871489844683962,8.5,9.299999999999999,9.36233071031056,8.5,9.2,9.5,7.7,-2.0661794450054805
Sudan,2020,8th,104.76588517295875,9.1,9.299999999999999,9.39911467501639,8,8,8.075022252731817,9.3,8.314717993977492,8.9,8.37703025123304,9.4,8.6,-3.1341148270412633
Afghanistan,2020,9th,102.90118710068992,9,9.299999999999999,7.5,7.5,7.729525686149799,8.299999999999999,9.006570219527681,9.5,7.6000000000000005,9.932962647670891,8.9,8.63212854734157,-2.0988128993100608
Zimbabwe,2020,10th,99.22085680550748,9.3,8.5,6.4,7,7.6000000000000005,8.6,9.1,8.679234263246721,8.299999999999999,8.5,10,7.241622542260763,-0.2791431944925149
Burundi,2020,11th,97.87602964557674,9.2,8.5,7.6000000000000005,5.9,7.349977492641947,8.5,9.126052152934783,7.8999999999999995,9.1,8.299999999999999,7.9,8.5,-0.2239703544232725
Cameroon,2020,11th,97.85508160571896,8.79127452515685,8.6,8.6,7.6,7.663807080562123,6.8,8.899999999999999,8.299999999999999,7.8,8.2,9.299999999999999,7.3,0.8550816057189659
Haiti,2020,13th,97.67900000000002,8.2,7.1000000000000005,5.6000000000000005,8.1,9.1,8.5,9.1,9.299999999999999,6.9,6.9,9.579,9.299999999999999,-1.6210000000000022
Nigeria,2020,14th,97.2675111298435,9.339818950110857,6.9,9.1,6.6000000000000005,7.8,7.851499010833221,8.1,8.8689514970993,8.379711729689621,8.7,9.9,5.727529942110489,-1.3324888701565145
Guinea,2020,15th,97.16761117146424,8.299999999999999,7.3,9.17661260795946,6.8,7,8.299999999999999,9.9,9.190998563504802,6.8,8.299999999999999,9.6,6.5,-2.232388828535739
Mali,2020,16th,96.04331296449108,8.600000000000001,8.4,8.4,8,7.016941832855339,7.288617624493533,7,8.8,7.737753507142221,9.5,5.7,9.6,1.4433129644910938
Iraq,2020,17th,95.94116979347217,8.1,8.6,8.5,6.8,6.4,5.6000000000000005,9.119572619512931,8.399999999999999,7.821597173959248,8.2,9.6,8.799999999999999,-3.1588302065278233
Eritrea,2020,18th,95.8442307280238,8.165902894620263,7.7,8,8.8,8.59638307400783,7.4,9.440290516798997,7.5,8.656223295878629,6.4854309467180995,8.1,7,-0.55576927197618
Niger,2020,19th,95.31488303494451,8.72561298356892,8.4,7.8,7.3,7.7,6.8,7,9.196186164435042,6.942571189989289,8.799999999999999,8.9,7.750512696951267,-0.9851169650554823
Libya,2020,20th,95.19371849236182,5.3,8,7.8,5.7,5.3,8,9.793718492361826,6.9,9.4,9.5,9.7,9.799999999999999,3.093718492361827
Ethiopia,2020,21st,94.59577634557802,9.1,8.799999999999999,9,6.3,6.2,6.1000000000000005,8.5,8.295776345578005,7.8999999999999995,7.8999999999999995,8.9,7.6000000000000005,0.395776345578005
Myanmar,2020,22nd,94,6.3,9.1,9.8,6.800000000000001,7,5,8,8.4,9.4,8.799999999999999,8,7.4,-0.3000000000000007
Guinea Bissau,2020,23rd,92.90207550854626,8.425046503230945,6.4324650084306905,4.6000000000000005,7.2,9.444563996884632,7.4,8.6,8.6,6.9,8,9.6,7.7,-2.497924491453733
Uganda,2020,24th,92.7703684743757,9.220092075425237,8.799999999999999,8,7,6.75027639895046,6,8.299999999999999,7.3,7.7,7.2,8.9,7.6,-2.529631525624305
Pakistan,2020,25th,92.07809303255931,7.8999999999999995,7.8,9.1,6.5,5.6000000000000005,7.0780930325593046,7.6000000000000005,7.7,7.1000000000000005,8.2,9,8.5,-2.1219069674406974
Congo Republic,2020,25th,92.06819972980338,8.005717926254988,6.7,8.1,7.1000000000000005,8.391421783959427,7.813483847210408,9.082993078230825,8.6,8.1,7.274583094147724,6.7,6.2,-0.4318002701966286
Mozambique,2020,27th,91.69371296150742,9.8,7.6,5.3,7.4,9.492917357087364,8.302586287881116,7.3,9.373286883147546,5.3,6.849035223109384,7.1,7.87588721028202,3.09371296150743
Venezuela,2020,28th,91.15759122974585,6.5,6.6,7.3,6.350284251023837,6.6000000000000005,8.7,9.311054290794257,8.4,9,7.244252687927739,9.152000000000001,6,1.8575912297458315
Kenya,2020,29th,90.31586992597771,8.299999999999999,7.4,8.299999999999999,6.9,7.326354122226658,6.529169236421345,7.8999999999999995,7.7,6.5,7.6603465673296975,8.6,7.2,-3.2841300740222996
North Korea,2020,30th,90.21129784524969,6.8,4.1000000000000005,5.5,4.1000000000000005,7.2,8.6,9.911297845249694,8.299999999999999,9.4,8.3,8.5,9.5,-2.4887021547503076
Liberia,2020,31st,90.04390059160053,8.475377544759555,7.8,4.9,7.2,7.5,8.254325069340153,7.1,9,6.2,6.914197977500817,8.3,8.399999999999999,-0.15609940839947445
Cote d'Ivoire,2020,32nd,89.72267369142226,8.24915147266397,6.9,7.6,6.7,7.5,6.4,7,8.07352221875831,7,7.1000000000000005,9.1,8.1,-2.2773263085777202
Mauritania,2020,33rd,88.74246859603146,8.451821518384193,7.6,7.3,6.6000000000000005,5.9,6.8,8,8.390647077647277,7.2,6.6,8.8,7.1000000000000005,-1.2575314039685308
Angola,2020,34th,87.32003902658735,8.818717206717086,6.2,7.8,6.3,9,6.8999999999999995,8.0497760072349,8.708896953443105,6.4,7.08223650477891,7.2,4.860412354413354,-0.47996097341264576
Rwanda,2020,35th,86.02952230051775,7.5146859286077214,7.8,9.899951585980176,6.8,7.789591792332359,5.908512802094449,6.861576396852225,6.5,6.3,6.055203794650836,8,6.6000000000000005,-1.4704776994822328
Egypt,2020,35th,86.00613825029183,6.1938308703088705,6.4,8.6,5.281330356633816,5.4,7.6000000000000005,8.6,4.230977023349143,9.7,7.8999999999999995,9.1,7,-2.29386174970817
Burkina Faso,2020,37th,85.92852306050814,8.6,7,4.4,7.1000000000000005,7.3,6.728523060508139,6.2,8.4,5.699999999999999,8.7,7.8,8,2.1285230605081398
Togo,2020,38th,85.84143116430509,7.530351146418348,6.6000000000000005,5.7,7.2,8.445842885101769,6.7,8.5,8.2,6.9,6.7,7.6,5.765237132784981,-1.5585688356949028
Bangladesh,2020,39th,85.69999999999999,7.1,7.6,8.3,7.3,6,5.8,7.3,7.2,7,7.3,9.3,5.5,-1.9999999999999973
Lebanon,2020,40th,84.72043333917239,4.7,8.7,8.22043333917241,5.8999999999999995,4.9,7,7.4,4.8,6.9,7.8,9.6,8.799999999999999,-0.17956666082758943
Zambia,2020,41st,84.47412891194057,9.4288224663904,5.8,5,7,9.421156954560534,7.802659241308777,7.8,7.721490249680855,7.1000000000000005,4.8,5.9,6.7,-1.1258710880594327
Sierra Leone,2020,42nd,84.35580251344358,8.8,7.1000000000000005,5.9,7.7,8,8.299999999999999,6,8.5,5.155802513443588,4.1000000000000005,7.8,7,-2.444197486556413
Malawi,2020,43rd,84.01636088313059,9.4,5.7,5,7.1000000000000005,8.14192263787756,7.7,6.6,7.874438245253028,5.6000000000000005,5.1,8.1,7.7,0.6163608831305893
Iran,2020,44th,83.3866086520676,4.5,5.6000000000000005,9.59742249523,5.6000000000000005,5,7.2,9.2,3.689186156837593,9.200000000000001,7.2,9.6,7,0.3866086520675922
Equatorial Guinea,2020,45th,83.01620385538543,8.200000000000001,4.8,6.6,4.6000000000000005,8.049823071355833,5.731406804954252,9.83497397907534,8.4,8.299999999999999,6.2,8.2,4.1000000000000005,0.41620385538542504
Swaziland,2020,45th,83,8.6,4.3,2.5,6.7,7.8999999999999995,9.5,8.609707709097925,7.2,8.5,5.4,6.8,7,-2.3
Djibouti,2020,47th,82.72548312161723,7.5,7,5.6000000000000005,4.9,7.4,6.703470297911661,8.122012823705573,7.3,7.4,5.6000000000000005,7.3,7.8999999999999995,-2.3745168783827646
Timor-Leste,2020,47th,82.66311377505994,8.899999999999999,5.7,5.6000000000000005,7.3,6.5,7.2,5.8,7.6000000000000005,4.4,6.463113775059945,8.3,8.899999999999999,-2.836886224940055
Nepal,2020,49th,82.56660214637142,8.1,7.5,9.748870493625386,6.117731652746049,5.8,5.3,6.3,6.3,6.8,5.6000000000000005,8.8,6.2,-2.133397853628564
Papua New Guinea,2020,50th,82.29729048388526,7.6,4.6,5.4,6.8,9.100000000000001,6.695407592000413,6.031467132374356,9.183661410297951,6.886754349212545,7,7.1,5.9,-0.7027095161147345
Gambia,2020,51st,82.21463956781182,8.401335360906664,6.3,2.9000000000000004,7.6000000000000005,6,8.1,7.5,7.215577531075619,8.1,6,7.7,6.397726675829536,-1.6853604321881814
Sri Lanka,2020,52nd,81.8,5.7,7.5,9.1,7,6.2,5.2,6.6000000000000005,4.2,8.1,7.1,9.1,6,-2.0999999999999996
Comoros,2020,53rd,81.24901232562686,7.8999999999999995,5.8,4.5,6.5,7.008748076415193,7.3,7.3999999999999995,7.457856927627997,5.7824073215836815,6.5,8,7.1000000000000005,-0.35098767437312794
Philippines,2020,54th,80.99999999999999,7.6,6.6000000000000005,7.6000000000000005,5.7,4.8,4.6000000000000005,7.3,5.8,7.5,9.2,8,6.3,-2.1000000000000005
Cambodia,2020,55th,80.30838110384798,5.9,4.8,6,6.9,5.9,5,8.399999999999999,7.708381103848001,7.3,6.7,8.6,7.1000000000000005,-2.2916188961519985
Solomon Islands,2020,56th,79.74524648137532,7.4,4.1,5.6000000000000005,6.6000000000000005,8.1,6.8,5.9,7.745246481375322,4.3,5.9,8.2,9.100000000000001,-2.154753518624678
Madagascar,2020,57th,79.53029880171496,9.203885696920931,4.2,3.2,6.4,8.880230904515388,7,6.24142287084925,8.299999999999999,5.804759329429396,6.6000000000000005,7.8,5.9,-1.4697011982850339
Guatemala,2020,58th,79.17634843834767,6.9,5.1000000000000005,9.4,7.2,7.2,4.8,6.4,6.690672097099105,7,7.0856763412485915,7.1,4.3,-2.1236515616523013
Turkey,2020,59th,79.14739400388918,4.6000000000000005,8.7,9.959586720458175,4.4,5,4.613823759705481,7.5221682773434555,4.389689463606955,8.29562742884877,7.466498353926334,8.8,5.3999999999999995,-1.1526059961108297
Lesotho,2020,60th,78.29011539823739,8,4.6,3,7.827497444993677,8.282136433125421,8.440915810276156,5,7.2,5.059278596487088,6.680287113355039,7.3,6.9,-1.3098846017626196
Tanzania,2020,61st,78.14413662466475,8.551544659585122,5.8,4.7,7.3,6.8,5.916975920910515,6.3999999999999995,8.5,6.1000000000000005,5.475616044169103,5.7,6.9,-1.9558633753352614
