date,total_listings,active_listings,booked_listings,available_listing_nights,demand_nights,revenue,occupancy,adr,rev_par,avg_stay_length,ISO2,country
2024-06-01,25699,23925,22637,575831,363088,72067647,0.6305461150927963,198.49,125.15,3,IE,Ireland
2024-07-01,26434,25362,23864,618747,432162,85380622,0.6984470227734437,197.57,137.99,3.23,IE,Ireland
2024-08-01,27291,25913,25383,631652,486032,96857828,0.7694616656006789,199.28,153.34,3.04,IE,Ireland
2024-09-01,26256,24534,21938,583817,350225,66370483,0.5998883211691335,189.51,113.68,2.96,IE,Ireland
2024-10-01,24131,21480,19179,514771,270215,50063687,0.5249227326325686,185.27,97.25,3,IE,Ireland
2024-11-01,22750,18700,16151,442114,181829,32650037,0.4112717534391582,179.56,73.85,2.98,IE,Ireland
2024-12-01,22760,18274,17130,395690,199987,36907718,0.5054133286158357,184.55,93.27,3.36,IE,Ireland
2024-01-01,22635,9793,7951,204982,74557,14531674,0.36372461972270737,194.91,70.89,3.94,IL,Israel
2024-02-01,21713,9156,7723,180089,78552,14966853,0.4361843310807434,190.53,83.11,3.41,IL,Israel
2024-03-01,21587,10150,9119,211296,89912,18521486,0.425526275935181,206,87.66,3.41,IL,Israel
2024-04-01,22004,12010,10779,236223,110858,28432220,0.4692938452225228,256.47,120.36,3.32,IL,Israel
2024-05-01,21117,11961,9787,264295,95310,22319080,0.3606197620083619,234.17,84.45,3.32,IL,Israel
2024-06-01,20709,11341,10207,240693,114114,28259089,0.4741060188705114,247.64,117.41,3.37,IL,Israel
2024-07-01,20991,11927,10462,258408,122755,32230983,0.4750433423113836,262.56,124.73,3.39,IL,Israel
2024-08-01,21429,12429,11286,268495,142127,42548442,0.5293469152125738,299.37,158.47,3.22,IL,Israel
2024-09-01,21506,12065,9207,271102,87789,20665682,0.32382276781432817,235.4,76.23,3.19,IL,Israel
2024-10-01,21899,11774,10208,255413,100033,26719684,0.3916519519366673,267.11,104.61,3.26,IL,Israel
2024-11-01,20966,10420,7976,214619,71578,14554538,0.33351194442244164,203.34,67.82,3.16,IL,Israel
2024-12-01,21405,10658,9696,206135,86975,18890142,0.4219322288791326,217.19,91.64,3.09,IL,Israel
2024-01-01,97914,63683,49361,1622299,431878,35416487,0.26621356482374703,82.01,21.83,2.75,IN,India
2024-02-01,100613,52537,40794,1217575,377606,27706006,0.31012956080734244,73.37,22.76,2.73,IN,India
2024-03-01,103671,52719,43897,1229257,413414,32738579,0.3363120974702605,79.19,26.63,2.66,IN,India
2024-04-01,105010,53062,42107,1241609,356086,28231858,0.28679399070077616,79.28,22.74,2.63,IN,India
2024-05-01,106521,54052,47199,1288419,461311,37805362,0.3580442387142692,81.95,29.34,2.51,IN,India
2024-06-01,106609,58157,49586,1412432,514546,43517828,0.3642978918631127,84.58,30.81,2.43,IN,India
2024-07-01,108231,55473,45533,1388824,429283,33585909,0.3090982010679539,78.24,24.18,2.49,IN,India
2024-08-01,109572,57198,49492,1388461,464628,38226550,0.33463525442918457,82.27,27.53,2.43,IN,India
2024-09-01,113249,57963,45936,1335427,404587,29795406,0.3029645199625288,73.64,22.31,2.49,IN,India
2024-10-01,115412,59309,52932,1474541,482419,34285612,0.3271655382929332,71.07,23.25,2.46,IN,India
2024-11-01,118256,66408,59419,1599689,583630,45077035,0.3648396657100224,77.24,28.18,2.43,IN,India
2024-12-01,124803,80975,75196,1854398,837409,68515900,0.4515799736626118,81.82,36.95,2.48,IN,India
2024-01-01,6121,5140,4315,113622,47507,10570492,0.41811444966643785,222.5,93.03,3.15,IS,Iceland
2024-02-01,6033,4664,4514,96678,60668,14040028,0.6275264279360351,231.42,145.22,2.78,IS,Iceland
2024-03-01,6332,5275,4674,116290,72724,16911828,0.6253676154441482,232.55,145.43,2.56,IS,Iceland
2024-04-01,6521,5318,4569,117318,53238,11953556,0.4537922569426686,224.53,101.89,2.58,IS,Iceland
2024-05-01,7189,5945,5713,128595,71980,16872430,0.5597418251098409,234.4,131.21,2.49,IS,Iceland
2024-06-01,7966,7180,6953,159103,107004,28011499,0.6725454579737654,261.78,176.06,2.47,IS,Iceland
2024-07-01,8513,7864,7619,181675,136310,37308527,0.7502958579881657,273.7,205.36,2.44,IS,Iceland
2024-08-01,8345,7816,7556,180277,141415,38467424,0.7844317356068716,272.02,213.38,2.33,IS,Iceland
2024-09-01,7642,7143,6633,157368,105748,26538111,0.6719790554623557,250.96,168.64,2.24,IS,Iceland
2024-10-01,7143,6484,6093,146607,95185,23617654,0.6492527641927057,248.12,161.09,2.4,IS,Iceland
2024-11-01,6549,5583,4734,122136,63569,15069863,0.5204771729874894,237.06,123.39,2.7,IS,Iceland
2024-12-01,6643,5801,5464,113201,66061,16223548,0.5835725832810664,245.58,143.32,3.15,IS,Iceland
2024-01-01,399581,251729,217870,6012867,1984658,309432141,0.3300685014320124,155.91,51.46,3.45,IT,Italy
2024-02-01,392953,202238,176176,4210143,2081717,327508951,0.4944528012468935,157.33,77.79,3.31,IT,Italy
2024-03-01,437833,260355,242759,5385433,2821592,488121391,0.5239303877701199,173,90.64,3.31,IT,Italy
2024-04-01,487118,329376,313767,7316781,3950784,697007764,0.53996204068428455,176.42,95.26,3.29,IT,Italy
2024-05-01,521076,387456,359982,9096982,5222922,978249261,0.5741378844104561,187.3,107.54,3.3,IT,Italy
2024-06-01,559048,451336,431928,10064145,6069598,1192455591,0.6030912710419017,196.46,118.49,3.54,IT,Italy
2024-07-01,562106,488535,464811,11307219,7528440,1517502197,0.665808276995431,201.57,134.21,3.9,IT,Italy
2024-08-01,565676,508681,487584,11956470,8550318,1712208993,0.7151205999764144,200.25,143.2,4.12,IT,Italy
2024-09-01,581398,513154,425201,11788550,6426099,1235124307,0.5451136059990415,192.2,104.77,3.5,IT,Italy
2024-10-01,529350,412334,335258,9355530,4913686,902285816,0.525217277909429,183.63,96.44,3.27,IT,Italy
2024-11-01,462763,306809,252930,6947483,2753700,438045186,0.3963593721639909,159.08,63.05,3.1,IT,Italy
2024-12-01,431583,289985,272873,5777530,2773619,459562833,0.4800700299262834,165.69,79.54,3.27,IT,Italy
2024-01-01,14450,9562,8116,222129,86201,28772368,0.3880672942299294,333.78,129.53,4.2,JM,Jamaica
2024-02-01,14418,8289,6636,164781,73092,23971220,0.4435705572851239,327.96,145.47,4.04,JM,Jamaica
2024-03-01,14799,8578,7762,180807,88950,35404443,0.4919610413313644,398.03,195.81,4.12,JM,Jamaica
2024-04-01,15027,8646,7293,203606,76939,22947525,0.3778817913028103,298.26,112.71,3.95,JM,Jamaica
2024-05-01,15004,7885,6378,171456,64673,15527581,0.3771988148562896,240.09,90.56,3.74,JM,Jamaica
2024-06-01,15217,7867,6935,168574,72060,19700789,0.42746805557203366,273.39,116.87,3.96,JM,Jamaica
2024-07-01,15499,9302,8538,193909,98632,23040721,0.5086509651434435,233.6,118.82,4.08,JM,Jamaica
2024-08-01,15391,9649,8378,219731,95457,22205487,0.4344266398459935,232.62,101.06,4.02,JM,Jamaica
2024-09-01,15557,8680,5981,167709,53979,10359036,0.3218610808006726,191.91,61.77,3.89,JM,Jamaica
2024-10-01,15684,7565,6488,158747,61956,13868150,0.3902813911443996,223.84,87.36,3.71,JM,Jamaica
2024-11-01,15960,7808,6415,166868,62787,19493414,0.37626746889757173,310.47,116.82,3.85,JM,Jamaica
2024-12-01,16478,10386,9924,189703,106851,35477627,0.5632541393652183,332.03,187.02,4.42,JM,Jamaica
2024-01-01,5584,1374,1119,31484,9865,643276,0.31333375682886544,65.21,20.43,3.51,JO,Jordan
2024-02-01,5660,1428,1166,26220,10508,685776,0.4007627765064836,65.26,26.15,3.52,JO,Jordan
2024-03-01,5847,1493,1214,33449,10097,633799,0.30186253699662174,62.77,18.95,3.29,JO,Jordan
2024-04-01,5888,1655,1438,34220,13084,1043113,0.38234950321449446,79.72,30.48,3.44,JO,Jordan
2024-05-01,5871,1770,1406,38876,13482,1091605,0.3467949377507974,80.97,28.08,3.52,JO,Jordan
2024-06-01,5962,1974,1775,38932,16899,1582576,0.4340645227576287,93.65,40.65,4.25,JO,Jordan
2024-07-01,5886,2243,1925,44290,21852,1952469,0.49338451117633775,89.35,44.08,4.36,JO,Jordan
2024-08-01,5963,2164,1796,46587,18940,1652254,0.40655118380664135,87.24,35.47,3.9,JO,Jordan
2024-09-01,6123,1982,1489,39493,14560,1116825,0.3686729293798901,76.71,28.28,3.8,JO,Jordan
2024-10-01,6268,1847,1487,38256,13780,989268,0.36020493517356755,71.79,25.86,3.61,JO,Jordan
2024-11-01,6328,1718,1370,35432,12970,859688,0.3660532851659517,66.28,24.26,3.9,JO,Jordan
2024-12-01,6295,1637,1337,34676,12315,848539,0.3551447687161149,68.9,24.47,3.74,JO,Jordan
2024-01-01,33454,10679,8348,242606,66896,5278715,0.2757392644864513,78.91,21.76,3.82,KE,Kenya
2024-02-01,33858,8481,6561,156715,56707,4477500,0.3618479405289857,78.96,28.57,3.71,KE,Kenya
2024-03-01,34069,8355,7113,174854,60439,4664648,0.34565408855387925,77.18,26.68,3.62,KE,Kenya
2024-04-01,33887,8235,6537,178231,54146,3929891,0.30379675813971757,72.58,22.05,3.56,KE,Kenya
2024-05-01,34274,7993,6413,164812,50964,3282288,0.30922505642793,64.4,19.92,3.5,KE,Kenya
2024-06-01,34671,8215,6948,172948,62960,4230693,0.3640400582834147,67.2,24.46,3.52,KE,Kenya
2024-07-01,35516,9214,7815,199184,69523,5381846,0.34903907944413204,77.41,27.02,3.61,KE,Kenya
2024-08-01,36111,9822,8172,211418,83110,6679725,0.3931074932124984,80.37,31.59,3.43,KE,Kenya
2024-09-01,37305,9361,7023,205065,60168,4117009,0.29340940677346206,68.43,20.08,3.42,KE,Kenya
2024-10-01,38933,9582,7977,204148,68091,5331078,0.3335374336265846,78.29,26.11,3.37,KE,Kenya
2024-11-01,38493,10200,8242,211319,73381,5259512,0.34725225843393165,71.67,24.89,3.5,KE,Kenya
2024-12-01,38973,13497,12283,260254,125569,10692610,0.48248634026758475,85.15,41.09,3.86,KE,Kenya
2024-01-01,4764,2107,1806,48755,14864,824135,0.30487129525176904,55.45,16.9,3.33,KH,Cambodia
2024-02-01,4724,1982,1526,42756,14462,769751,0.3382449246889325,53.23,18,3.43,KH,Cambodia
2024-03-01,4902,1801,1378,40213,12630,695230,0.31407753711486336,55.05,17.29,3.57,KH,Cambodia
2024-04-01,4869,1974,1723,41576,13224,733686,0.31806811622089665,55.48,17.65,3.52,KH,Cambodia
2024-05-01,4880,1912,1169,39143,9983,471243,0.25503921518534606,47.2,12.04,3.66,KH,Cambodia
2024-06-01,4837,1476,1227,31081,10254,549086,0.3299121649882565,53.55,17.67,3.33,KH,Cambodia
2024-07-01,5154,1562,1279,33816,10799,657965,0.3193458717766738,60.93,19.46,3.52,KH,Cambodia
2024-08-01,5222,1666,1322,38670,10123,588919,0.26177915696922677,58.18,15.23,3.36,KH,Cambodia
2024-09-01,5275,1615,1140,28658,8282,403094,0.28899434712820155,48.67,14.07,3.84,KH,Cambodia
2024-10-01,5396,1806,1630,41731,12213,659087,0.2926601327550262,53.97,15.79,3.33,KH,Cambodia
2024-11-01,5364,2338,2132,46960,19264,1120375,0.41022146507666096,58.16,23.86,3.07,KH,Cambodia
2024-12-01,5284,2711,2354,55441,20680,1261610,0.3730091448566945,61.01,22.76,3.16,KH,Cambodia
2024-01-01,58032,49980,44046,1258832,496105,44811427,0.3940994509195826,90.33,35.6,2.14,KR,"Korea, Republic of"
2024-02-01,59950,47931,44272,1070093,496316,46008557,0.4638064168254535,92.7,42.99,2.1,KR,"Korea, Republic of"
2024-03-01,60002,50237,47653,1219808,569532,52379731,0.466902988011228,91.97,42.94,2.32,KR,"Korea, Republic of"
2024-04-01,59206,49749,47214,1187418,627269,58229668,0.5282630042663998,92.83,49.04,2.39,KR,"Korea, Republic of"
2024-05-01,60347,52761,51270,1347122,673524,63574420,0.4999725340392333,94.39,47.19,2.33,KR,"Korea, Republic of"
2024-06-01,62631,54810,51473,1284831,675380,64836176,0.5256566816958806,96,50.46,2.28,KR,"Korea, Republic of"
2024-07-01,64506,57191,54015,1329653,720166,71827668,0.5416195052393369,99.74,54.02,2.3,KR,"Korea, Republic of"
2024-08-01,69289,61142,58901,1522347,866252,92159864,0.5690240135790329,106.39,60.54,2.08,KR,"Korea, Republic of"
2024-09-01,69178,60512,55524,1499642,702405,68827630,0.4683817871198593,97.99,45.9,2.28,KR,"Korea, Republic of"
2024-10-01,69105,60097,56306,1550613,791086,77039528,0.5101762980189125,97.38,49.68,2.3,KR,"Korea, Republic of"
2024-11-01,67674,56503,51830,1436746,662951,63955950,0.46142533196542745,96.47,44.51,2.16,KR,"Korea, Republic of"
2024-12-01,66849,56810,52116,1391648,662298,64902852,0.4759091379429281,98,46.64,2.1,KR,"Korea, Republic of"
2024-01-01,507,333,295,8305,4102,225042,0.4939193257074051,54.86,27.1,3.02,LA,Lao People's Democratic Republic
2024-02-01,546,355,329,8358,4727,277432,0.5655659248624073,58.69,33.19,2.82,LA,Lao People's Democratic Republic
2024-03-01,567,369,293,8656,3414,187516,0.3944085027726433,54.93,21.66,3.01,LA,Lao People's Democratic Republic
2024-04-01,563,331,288,7825,3051,157705,0.3899041533546326,51.69,20.15,3,LA,Lao People's Democratic Republic
2024-05-01,575,333,273,7740,2333,113906,0.30142118863049094,48.82,14.72,2.94,LA,Lao People's Democratic Republic
2024-06-01,579,294,239,6604,2364,118323,0.3579648697758934,50.05,17.92,3.28,LA,Lao People's Democratic Republic
2024-07-01,611,298,267,7118,2757,131552,0.38732790109581344,47.72,18.48,3.44,LA,Lao People's Democratic Republic
2024-08-01,642,314,277,7452,2696,125722,0.36178207192699946,46.63,16.87,3.42,LA,Lao People's Democratic Republic
2024-09-01,665,333,291,7408,2800,131611,0.3779697624190065,47,17.77,3.3,LA,Lao People's Democratic Republic
2024-10-01,713,390,356,9199,3821,202862,0.41537123600391346,53.09,22.05,3.03,LA,Lao People's Democratic Republic
2024-11-01,756,455,420,10161,5270,268116,0.5186497391988978,50.88,26.39,3.21,LA,Lao People's Democratic Republic
2024-12-01,786,522,492,12661,7099,388498,0.5606982070926467,54.73,30.68,3.06,LA,Lao People's Democratic Republic
2024-01-01,98,88,80,2197,831,128238,0.3782430587164315,154.32,58.37,3.43,LI,Liechtenstein
2024-02-01,91,80,72,1704,977,152677,0.5733568075117371,156.27,89.6,3.67,LI,Liechtenstein
2024-03-01,94,85,80,1941,895,135555,0.4611025244719217,151.46,69.84,3.71,LI,Liechtenstein
2024-04-01,99,93,84,2102,968,140211,0.4605137963843958,144.85,66.7,3.17,LI,Liechtenstein
2024-05-01,100,94,86,2111,1199,162247,0.5679772619611558,135.32,76.86,3.18,LI,Liechtenstein
2024-06-01,98,91,88,2179,1402,193409,0.643414410279945,137.95,88.76,2.99,LI,Liechtenstein
2024-07-01,99,96,92,2116,1464,221676,0.6918714555765595,151.42,104.76,3.07,LI,Liechtenstein
2024-08-01,100,96,94,2352,1771,252442,0.7529761904761905,142.54,107.33,3.08,LI,Liechtenstein
2024-09-01,106,99,94,2414,1346,180796,0.5575807787903894,134.32,74.89,2.9,LI,Liechtenstein
2024-10-01,104,97,94,2347,1239,167553,0.527907967618236,135.23,71.39,3.15,LI,Liechtenstein
2024-11-01,97,89,72,1876,810,105426,0.43176972281449894,130.16,56.2,3.43,LI,Liechtenstein
2024-12-01,96,85,82,1844,1054,145004,0.571583514099783,137.57,78.64,3.47,LI,Liechtenstein
2024-01-01,17337,6672,5701,155182,61586,5671530,0.396863038238971,92.09,36.55,3.48,LK,Sri Lanka
2024-02-01,17848,6621,5621,134485,57048,5122911,0.4241960069896271,89.8,38.09,3.31,LK,Sri Lanka
2024-03-01,18388,6609,5357,146695,52644,4975751,0.3588670370496609,94.52,33.92,3.12,LK,Sri Lanka
2024-04-01,18977,6327,4859,134620,44186,4707530,0.32822760362501857,106.54,34.97,3.04,LK,Sri Lanka
2024-05-01,19192,5854,4105,118315,29653,2594135,0.2506275620166505,87.48,21.93,2.87,LK,Sri Lanka
2024-06-01,18863,5276,4025,108651,29562,2816169,0.27208217135599305,95.26,25.92,2.98,LK,Sri Lanka
2024-07-01,19298,5807,5137,123327,47228,4107466,0.3829493946986467,86.97,33.31,3.07,LK,Sri Lanka
2024-08-01,19678,6452,5433,143116,51678,4737228,0.36109170183627265,91.67,33.1,2.57,LK,Sri Lanka
2024-09-01,20050,6256,4569,132588,35606,2888396,0.26854617310767187,81.12,21.78,2.7,LK,Sri Lanka
2024-10-01,20484,5820,4487,123667,36029,3416351,0.29133883736162436,94.82,27.63,2.99,LK,Sri Lanka
2024-11-01,21150,6351,5678,132945,50959,4670875,0.38330888713377714,91.66,35.13,3.07,LK,Sri Lanka
2024-12-01,21884,9154,8691,174382,90573,8908896,0.5193942035301808,98.36,51.09,3.21,LK,Sri Lanka
2024-01-01,5322,3708,3159,91597,28675,2202957,0.3130561044575696,76.83,24.05,3.01,LT,Lithuania
2024-02-01,5330,3245,2937,70262,26246,1926287,0.373544732572372,73.39,27.42,2.79,LT,Lithuania
2024-03-01,5451,3466,3140,81001,32072,2376737,0.3959457290650733,74.11,29.34,2.82,LT,Lithuania
2024-04-01,5728,3720,3289,83882,35537,2687840,0.4236546577334827,75.63,32.04,2.91,LT,Lithuania
2024-05-01,6248,4560,4349,103511,50815,4178229,0.4909140091391253,82.22,40.37,2.8,LT,Lithuania
2024-06-01,6708,5752,5553,123930,68813,6410338,0.5552569999193093,93.16,51.73,2.92,LT,Lithuania
2024-07-01,7109,6251,6043,148746,95038,9725085,0.6389281056297312,102.33,65.38,3.08,LT,Lithuania
2024-08-01,7181,6489,6210,155792,98018,10060802,0.6291593920098593,102.64,64.58,2.89,LT,Lithuania
2024-09-01,6935,6038,4754,137850,55935,4752924,0.4057671381936888,84.97,34.48,2.92,LT,Lithuania
2024-10-01,6446,4616,3702,108207,43049,3447813,0.397839326476106,80.09,31.86,2.88,LT,Lithuania
2024-11-01,6227,3996,3555,93194,36689,2820337,0.3936841427559714,76.87,30.26,2.79,LT,Lithuania
2024-12-01,6342,4399,4211,95439,45252,3741246,0.47414578945714014,82.68,39.2,2.84,LT,Lithuania
2024-01-01,1578,1301,1154,29034,12624,1637262,0.4348005786319488,129.69,56.39,4.23,LU,Luxembourg
2024-02-01,1491,1110,988,22988,12315,1626544,0.5357142857142857,132.08,70.76,3.68,LU,Luxembourg
2024-03-01,1537,1227,1147,26366,15192,2084685,0.5761966168550405,137.22,79.07,3.67,LU,Luxembourg
2024-04-01,1632,1331,1209,28146,16245,2251171,0.5771690471114901,138.58,79.98,3.57,LU,Luxembourg
2024-05-01,1628,1398,1357,33255,21039,3140020,0.6326567433468652,149.25,94.42,3.07,LU,Luxembourg
2024-06-01,1742,1552,1454,34300,21762,3233246,0.6344606413994169,148.57,94.26,3.25,LU,Luxembourg
2024-07-01,1735,1531,1404,35621,22802,3296342,0.6401280143735437,144.56,92.54,3.36,LU,Luxembourg
2024-08-01,1782,1505,1402,34964,22268,3282867,0.636883651756092,147.43,93.89,3.4,LU,Luxembourg
2024-09-01,1753,1507,1390,33432,20915,2995315,0.6255982292414454,143.21,89.59,3.48,LU,Luxembourg
2024-10-01,1693,1446,1353,33235,20706,3017246,0.6230179028132993,145.72,90.79,3.29,LU,Luxembourg
2024-11-01,1679,1404,1301,31339,17740,2464552,0.5660678387951116,138.93,78.64,3.42,LU,Luxembourg
2024-12-01,1758,1458,1388,33500,19313,2781279,0.5765074626865672,144.01,83.02,3.07,LU,Luxembourg
2024-01-01,4251,3136,2711,76574,24825,1832206,0.32419620236633845,73.8,23.93,3.13,LV,Latvia
2024-02-01,4053,2623,2382,57024,23498,1642767,0.41207210998877664,69.91,28.81,2.91,LV,Latvia
2024-03-01,4211,2835,2648,64609,28519,2094486,0.4414090916126237,73.44,32.42,2.95,LV,Latvia
2024-04-01,4391,2988,2734,70382,29533,2221668,0.4196101275894405,75.23,31.57,3.02,LV,Latvia
2024-05-01,4859,3720,3521,85661,43114,3592891,0.5033095574415428,83.33,41.94,2.93,LV,Latvia
2024-06-01,5472,4635,4434,102516,57219,5180323,0.5581470209528269,90.54,50.53,2.94,LV,Latvia
2024-07-01,5706,5239,5049,119727,83422,7976391,0.6967684816290394,95.61,66.62,3.06,LV,Latvia
2024-08-01,5758,5352,5197,124547,83974,7931513,0.6742354291954041,94.45,63.68,2.93,LV,Latvia
2024-09-01,5305,4626,3702,106431,45117,3757743,0.42390844772669617,83.29,35.31,3.03,LV,Latvia
2024-10-01,4848,3488,2984,83649,36317,2932701,0.4341594041769776,80.75,35.06,2.88,LV,Latvia
2024-11-01,4523,3067,2663,73752,31109,2394798,0.4218055103590411,76.98,32.47,2.82,LV,Latvia
2024-12-01,4674,3493,3397,77594,40359,3386944,0.5201304224553445,83.92,43.65,2.92,LV,Latvia
2024-01-01,57687,24439,20346,584870,202641,21123543,0.3464718655427702,104.24,36.12,3.43,MA,Morocco
2024-02-01,58137,22020,18835,457323,211852,22632704,0.46324370302827544,106.83,49.49,3.45,MA,Morocco
2024-03-01,59368,22486,18550,527294,216597,24851309,0.4107708413143332,114.74,47.13,3.32,MA,Morocco
2024-04-01,61020,24054,21859,517985,267179,32482839,0.5158045117136597,121.58,62.71,3.4,MA,Morocco
2024-05-01,63529,28198,25466,671548,324209,40442408,0.4827785951264839,124.74,60.22,3.25,MA,Morocco
2024-06-01,66307,32835,28786,699137,300311,37472550,0.4295452822551231,124.78,53.6,3.33,MA,Morocco
2024-07-01,69427,39394,34790,822870,435196,51997852,0.5288757640939639,119.48,63.19,3.88,MA,Morocco
2024-08-01,71303,44143,40902,1016557,606432,73142566,0.596554841489459,120.61,71.95,3.74,MA,Morocco
2024-09-01,74884,44857,30397,970109,360706,40614790,0.3718200738267555,112.6,41.87,3.29,MA,Morocco
2024-10-01,72165,34314,28333,787269,376031,45886508,0.4776397902114779,122.03,58.29,3.22,MA,Morocco
2024-11-01,73785,31229,26082,748095,327859,35236363,0.4382585099486028,107.47,47.1,3.11,MA,Morocco
2024-12-01,76130,34774,31774,741747,373130,40544539,0.5030421424016545,108.66,54.66,3.41,MA,Morocco
2024-01-01,208,114,101,2829,878,198263,0.3103570166136444,225.81,70.08,3.18,MC,Monaco
2024-02-01,212,101,89,2186,807,184165,0.36916742909423605,228.21,84.25,3.32,MC,Monaco
2024-03-01,237,173,166,3072,1589,453567,0.5172526041666666,285.44,147.65,3.46,MC,Monaco
2024-04-01,250,188,170,4126,1976,664600,0.4789142026175473,336.34,161.08,3.64,MC,Monaco
2024-05-01,316,235,232,4743,2525,1011172,0.5323634830276196,400.46,213.19,3.13,MC,Monaco
2024-06-01,284,226,176,5144,2121,810103,0.4123250388802489,381.94,157.49,3.18,MC,Monaco
2024-07-01,267,201,185,4246,2590,949789,0.6099858690532266,366.71,223.69,3.11,MC,Monaco
2024-08-01,262,198,182,4404,2509,1052734,0.5697093551316984,419.58,239.04,3.03,MC,Monaco
2024-09-01,283,228,222,4675,2813,1080279,0.601711229946524,384.03,231.08,3.07,MC,Monaco
2024-10-01,258,207,151,4761,1640,525202,0.3444654484352027,320.25,110.31,3.18,MC,Monaco
2024-11-01,244,147,116,3041,1029,247092,0.33837553436369616,240.13,81.25,3.19,MC,Monaco
2024-12-01,250,156,142,2558,1105,260950,0.4319781078967944,236.15,102.01,3.07,MC,Monaco
2024-01-01,14405,4664,3996,110326,26491,2065235,0.24011565723401557,77.96,18.72,3.74,ME,Montenegro
2024-02-01,14647,3461,2723,62938,23174,1579047,0.3682036289681909,68.14,25.09,3.46,ME,Montenegro
2024-03-01,14976,3808,3159,75027,28779,2018038,0.3835819105122156,70.12,26.9,3.68,ME,Montenegro
2024-04-01,16209,5755,5392,110148,54549,4554952,0.4952336855866652,83.5,41.35,3.52,ME,Montenegro
2024-05-01,18197,8669,8185,195535,89608,8760836,0.45827089779323393,97.77,44.8,3.34,ME,Montenegro
2024-06-01,19883,12055,11347,252160,142549,15854120,0.5653117068527919,111.22,62.87,3.69,ME,Montenegro
2024-07-01,20258,15748,15277,347078,246912,30521120,0.7114020479546385,123.61,87.94,4.01,ME,Montenegro
2024-08-01,20736,16973,16320,411202,278529,34183318,0.6773532229901605,122.73,83.13,3.82,ME,Montenegro
2024-09-01,21161,16242,11358,357863,147442,16255458,0.4120068294291391,110.25,45.42,3.46,ME,Montenegro
2024-10-01,18991,10028,6546,209184,68565,6410865,0.32777363469481413,93.5,30.65,3.32,ME,Montenegro
2024-11-01,16916,5642,3612,110172,29762,2210392,0.27014123370729404,74.27,20.06,3.65,ME,Montenegro
2024-12-01,16520,5718,5261,83834,34223,2692917,0.4082233938497507,78.69,32.12,3.43,ME,Montenegro
2024-01-01,3255,2022,1758,51692,11526,519252,0.22297454151512808,45.05,10.05,3.14,MK,"Macedonia, the Former Yugoslav Republic of"
2024-02-01,3221,1347,1066,27703,9445,399513,0.3409378045699022,42.3,14.42,3.06,MK,"Macedonia, the Former Yugoslav Republic of"
2024-03-01,3461,1516,1314,32248,12490,524483,0.3873108409823865,41.99,16.26,3.14,MK,"Macedonia, the Former Yugoslav Republic of"
2024-04-01,3714,1803,1599,36794,15182,675746,0.4126216230907213,44.51,18.37,3.14,MK,"Macedonia, the Former Yugoslav Republic of"
2024-05-01,3757,2178,2055,52254,21718,1032193,0.4156236843112489,47.53,19.75,2.91,MK,"Macedonia, the Former Yugoslav Republic of"
2024-06-01,3989,2521,2288,53906,25542,1233445,0.4738248061440285,48.29,22.88,2.81,MK,"Macedonia, the Former Yugoslav Republic of"
2024-07-01,4235,2988,2796,64040,35550,1867954,0.5551217988757027,52.54,29.17,3.17,MK,"Macedonia, the Former Yugoslav Republic of"
2024-08-01,4315,3206,3058,75941,42223,2268265,0.5559974190489986,53.72,29.87,2.98,MK,"Macedonia, the Former Yugoslav Republic of"
2024-09-01,4425,3094,2427,67766,27418,1370116,0.40459817607649856,49.97,20.22,2.94,MK,"Macedonia, the Former Yugoslav Republic of"
2024-10-01,4332,2552,2006,56825,22002,1015818,0.3871887373515178,46.17,17.88,2.95,MK,"Macedonia, the Former Yugoslav Republic of"
2024-11-01,4235,2085,1652,45697,15676,670135,0.34304221283672887,42.75,14.66,2.8,MK,"Macedonia, the Former Yugoslav Republic of"
2024-12-01,4251,2648,2504,44570,18579,872067,0.4168498990352255,46.94,19.57,2.98,MK,"Macedonia, the Former Yugoslav Republic of"
2024-01-01,909,227,179,4663,1587,70750,0.34033883765816,44.58,15.17,3.82,MN,Mongolia
2024-02-01,940,216,167,3718,1317,59284,0.3542227003765465,45.01,15.95,3.99,MN,Mongolia
2024-03-01,953,234,186,4448,1579,73051,0.3549910071942446,46.26,16.42,3.93,MN,Mongolia
2024-04-01,1014,265,213,4372,1769,77801,0.4046203110704483,43.98,17.8,4.03,MN,Mongolia
2024-05-01,1086,357,322,6706,2785,133862,0.4152997315836564,48.07,19.96,3.46,MN,Mongolia
2024-06-01,1198,485,418,9479,4080,215808,0.43042515033231354,52.89,22.77,3.47,MN,Mongolia
2024-07-01,1297,645,581,12966,5799,295099,0.44724664507172607,50.89,22.76,3.32,MN,Mongolia
2024-08-01,1345,675,540,13353,5941,309220,0.44491874485134425,52.05,23.16,2.98,MN,Mongolia
2024-09-01,1326,615,483,11954,4706,231428,0.3936757570687636,49.18,19.36,3.17,MN,Mongolia
2024-10-01,1297,509,363,9916,2906,138712,0.29306171843485274,47.73,13.99,3.64,MN,Mongolia
2024-11-01,1280,355,254,6052,2143,96468,0.35409781890284203,45.02,15.94,4.17,MN,Mongolia
2024-12-01,1249,335,244,5686,2046,101731,0.35983116426310235,49.72,17.89,3.88,MN,Mongolia
2024-01-01,9656,6544,5696,154445,56789,6213927,0.3676972384991421,109.42,40.23,4.54,MT,Malta
